"position","const","created","modified","description","Title","Title type","Directors","RDLongoria rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"7050","tt1068242","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Footloose","Feature Film","Craig Brewer","","5.9","113","2011","comedy, drama, music, romance","38443","2011-10-06","http://www.imdb.com/title/tt1068242/"
"7051","tt0112697","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Clueless - Was sonst!","Feature Film","Amy Heckerling","3","6.8","97","1995","comedy, romance","128229","1995-07-19","http://www.imdb.com/title/tt0112697/"
"7052","tt0104691","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Der letzte Mohikaner","Feature Film","Michael Mann","9","7.8","112","1992","action, adventure, drama, romance, war","116505","1992-08-26","http://www.imdb.com/title/tt0104691/"
"7053","tt1598828","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Einmal ist keinmal","Feature Film","Julie Anne Robinson","","5.3","91","2012","action, comedy, crime, romance, thriller","35027","2012-01-26","http://www.imdb.com/title/tt1598828/"
"7054","tt0099653","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Ghost - Nachricht von Sam","Feature Film","Jerry Zucker","7","7.0","127","1990","drama, fantasy, romance, thriller","157987","1990-07-13","http://www.imdb.com/title/tt0099653/"
"7055","tt0183790","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Ritter aus Leidenschaft","Feature Film","Brian Helgeland","7","6.9","132","2001","action, adventure, romance","140196","2001-03-08","http://www.imdb.com/title/tt0183790/"
"7056","tt0139134","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Eiskalte Engel","Feature Film","Roger Kumble","7","6.9","97","1999","drama, romance","152078","1999-03-05","http://www.imdb.com/title/tt0139134/"
"7057","tt0091790","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Pretty in Pink","Feature Film","Howard Deutch","5","6.7","96","1986","comedy, drama, romance","56933","1986-01-29","http://www.imdb.com/title/tt0091790/"
"7058","tt0119822","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Besser geht's nicht","Feature Film","James L. Brooks","","7.7","139","1997","comedy, drama, romance","229129","1997-12-06","http://www.imdb.com/title/tt0119822/"
"7059","tt1175709","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","All Beauty Must Die","Feature Film","Andrew Jarecki","","6.3","101","2010","crime, drama, mystery, romance, thriller","42647","2010-11-05","http://www.imdb.com/title/tt1175709/"
"7060","tt1758692","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Like Crazy","Feature Film","Drake Doremus","","6.7","86","2011","drama, romance","48619","2011-01-22","http://www.imdb.com/title/tt1758692/"
"7061","tt0414993","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","The Fountain","Feature Film","Darren Aronofsky","4","7.3","96","2006","drama, sci_fi","195180","2006-09-04","http://www.imdb.com/title/tt0414993/"
"7062","tt0092099","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Top Gun - Sie fürchten weder Tod noch Teufel","Feature Film","Tony Scott","8","6.9","110","1986","action, drama, romance","225214","1986-05-12","http://www.imdb.com/title/tt0092099/"
"7063","tt1384927","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Am Ende eines viel zu kurzen Tages","Feature Film","Ian Fitzgibbon","","7.1","97","2011","animation, drama","2753","2011-09-10","http://www.imdb.com/title/tt1384927/"
"7064","tt1411238","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Freundschaft Plus","Feature Film","Ivan Reitman","5","6.2","108","2011","comedy, romance","173552","2011-01-11","http://www.imdb.com/title/tt1411238/"
"7065","tt1648208","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Riddle - Jede Stadt hat ihr tödliches Geheimnis","Feature Film","John O. Hartman, Nicholas Mross","","4.1","100","2013","mystery, thriller","1714","2013-01-10","http://www.imdb.com/title/tt1648208/"
"7066","tt0364569","Thu Apr 25 02:59:05 2013","Thu Apr 25 02:59:05 2013","","Oldboy","Feature Film","Chan-wook Park","","8.4","120","2003","drama, mystery, thriller","371207","2003-11-21","http://www.imdb.com/title/tt0364569/"
"7067","tt1139797","Thu Apr 25 02:59:05 2013","Thu Apr 25 02:59:05 2013","","So finster die Nacht","Feature Film","Tomas Alfredson","8","8.0","115","2008","drama, horror, romance","177358","2008-01-26","http://www.imdb.com/title/tt1139797/"
"7068","tt0130827","Thu Apr 25 02:59:05 2013","Thu Apr 25 02:59:05 2013","","Lola rennt","Feature Film","Tom Tykwer","2","7.8","81","1998","crime, drama, thriller","164298","1998-08-20","http://www.imdb.com/title/tt0130827/"
"7069","tt1527788","Thu Apr 25 02:59:05 2013","Thu Apr 25 02:59:05 2013","","The Man from Nowhere","Feature Film","Jeong-beom Lee","","7.8","119","2010","action, crime, thriller","45253","2010-08-05","http://www.imdb.com/title/tt1527788/"
"7070","tt1132620","Thu Apr 25 02:59:05 2013","Thu Apr 25 02:59:05 2013","","Verblendung","Feature Film","Niels Arden Oplev","","7.8","152","2009","crime, drama, mystery, thriller","178380","2009-02-27","http://www.imdb.com/title/tt1132620/"
"7071","tt1588170","Thu Apr 25 02:59:05 2013","Thu Apr 25 02:59:05 2013","","I Saw the Devil","Feature Film","Kim Jee-woon","","7.8","141","2010","action, crime, drama, horror, thriller","74614","2010-08-12","http://www.imdb.com/title/tt1588170/"
"7072","tt1614989","Thu Apr 25 02:59:05 2013","Thu Apr 25 02:59:05 2013","","Jo Nesbø's Headhunters","Feature Film","Morten Tyldum","4","7.6","100","2011","crime, drama, thriller","81632","2011-08-04","http://www.imdb.com/title/tt1614989/"
"7073","tt0446755","Thu Apr 25 02:59:05 2013","Thu Apr 25 02:59:05 2013","","Der bunte Schleier","Feature Film","John Curran","","7.5","125","2006","drama, romance","79346","2006-12-20","http://www.imdb.com/title/tt0446755/"
"7074","tt0117407","Thu Apr 25 02:59:05 2013","Thu Apr 25 02:59:05 2013","","Pusher","Feature Film","Nicolas Winding Refn","2","7.4","110","1996","crime, thriller","27004","1996-08-30","http://www.imdb.com/title/tt0117407/"
"7075","tt0368909","Thu Apr 25 02:59:05 2013","Thu Apr 25 02:59:05 2013","","Ong-bak","Feature Film","Prachya Pinkaew","","7.2","108","2003","action, crime, thriller","61951","2003-01-21","http://www.imdb.com/title/tt0368909/"
"7076","tt1343097","Thu Apr 25 02:59:05 2013","Thu Apr 25 02:59:05 2013","","Vergebung","Feature Film","Daniel Alfredson","","7.3","147","2009","crime, drama, thriller","54243","2009-11-27","http://www.imdb.com/title/tt1343097/"
"7077","tt0414852","Thu Apr 25 02:59:05 2013","Thu Apr 25 02:59:05 2013","","Ghettogangz - Die Hölle vor Paris","Feature Film","Pierre Morel","2","7.2","84","2004","action, crime, thriller","56976","2004-11-10","http://www.imdb.com/title/tt0414852/"
"7078","tt0468492","Thu Apr 25 02:59:05 2013","Thu Apr 25 02:59:05 2013","","The Host","Feature Film","Joon Ho Bong","4","7.0","120","2006","comedy, drama, horror, sci_fi","71202","2006-05-21","http://www.imdb.com/title/tt0468492/"
"7079","tt1216487","Thu Apr 25 02:59:05 2013","Thu Apr 25 02:59:05 2013","","Verdammnis","Feature Film","Daniel Alfredson","","7.2","129","2009","crime, drama, mystery, thriller","75469","2009-09-18","http://www.imdb.com/title/tt1216487/"
"7080","tt0081353","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Popeye - Der Seemann mit dem harten Schlag","Feature Film","Robert Altman","","5.2","114","1980","adventure, comedy, family, fantasy, musical, romance","24308","1980-12-12","http://www.imdb.com/title/tt0081353/"
"7081","tt0082010","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","American Werewolf","Feature Film","John Landis","7","7.6","97","1981","comedy, horror","67402","1981-08-21","http://www.imdb.com/title/tt0082010/"
"7082","tt0082348","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Excalibur","Feature Film","John Boorman","8","7.4","140","1981","adventure, drama, fantasy, romance","47533","1981-04-10","http://www.imdb.com/title/tt0082348/"
"7083","tt0085970","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Mr. Mom","Feature Film","Stan Dragoti","","6.5","91","1983","comedy, drama","16453","1983-08-19","http://www.imdb.com/title/tt0085970/"
"7084","tt0087050","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Kinder des Zorns","Feature Film","Fritz Kiersch","","5.6","92","1984","horror, thriller","36066","1984-03-09","http://www.imdb.com/title/tt0087050/"
"7085","tt0090685","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Mach's nochmal, Dad","Feature Film","Alan Metter","","6.6","96","1986","comedy, romance, sport","22207","1986-06-13","http://www.imdb.com/title/tt0090685/"
"7086","tt0093693","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Overboard - Ein Goldfisch fällt ins Wasser","Feature Film","Garry Marshall","8","6.8","106","1987","comedy, romance","37926","1987-12-16","http://www.imdb.com/title/tt0093693/"
"7087","tt0093744","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Pippi Langstrumpf's neueste Streiche","Feature Film","Ken Annakin","","5.9","100","1988","family, adventure, fantasy, musical","3331","1988-03","http://www.imdb.com/title/tt0093744/"
"7088","tt0114508","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Species","Feature Film","Roger Donaldson","","5.8","108","1995","action, horror, sci_fi, thriller","62451","1995-07-07","http://www.imdb.com/title/tt0114508/"
"7089","tt0116213","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Eraser","Feature Film","Charles Russell","4","6.1","115","1996","action, drama, mystery, thriller","86199","1996-06-11","http://www.imdb.com/title/tt0116213/"
"7090","tt0150377","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Doppelmord","Feature Film","Bruce Beresford","5","6.4","105","1999","crime, drama, mystery, thriller","57845","1999-09-21","http://www.imdb.com/title/tt0150377/"
"7091","tt1129423","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Fireproof","Feature Film","Alex Kendrick","5","6.6","122","2008","drama, romance","17529","2008-09-26","http://www.imdb.com/title/tt1129423/"
"7092","tt1885265","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Good Deeds","Feature Film","Tyler Perry","","5.4","110","2012","comedy, drama, romance","6467","2012-02-14","http://www.imdb.com/title/tt1885265/"
"7093","tt1855401","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Tim and Eric's Billion Dollar Movie","Feature Film","Tim Heidecker, Eric Wareheim","","5.3","93","2012","comedy","8157","2012-01-20","http://www.imdb.com/title/tt1855401/"
"7094","tt1204340","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Tyrannosaur - Eine Liebesgeschichte","Feature Film","Paddy Considine","6","7.6","92","2011","drama","25326","2011-01-21","http://www.imdb.com/title/tt1204340/"
"7095","tt1241316","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Dare - Hab' keine Angst, tu's einfach!","Feature Film","Adam Salky","","5.9","92","2009","drama, romance","3636","2009-07-19","http://www.imdb.com/title/tt1241316/"
"7096","tt1068641","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Auf brennender Erde","Feature Film","Guillermo Arriaga","","6.8","107","2008","crime, drama, romance","15765","2008-08-29","http://www.imdb.com/title/tt1068641/"
"7097","tt1103275","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Two Lovers","Feature Film","James Gray","","7.1","110","2008","drama, romance","30161","2008-05-19","http://www.imdb.com/title/tt1103275/"
"7098","tt0242193","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Bully - Diese Kids schockten Amerika","Feature Film","Larry Clark","","7.0","108","2001","biography, crime, drama","29918","2001-06-15","http://www.imdb.com/title/tt0242193/"
"7099","tt0107616","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Viel Lärm um nichts","Feature Film","Kenneth Branagh","","7.4","111","1993","comedy, drama, romance","37945","1993-05-26","http://www.imdb.com/title/tt0107616/"
"7100","tt0105046","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Von Mäusen und Menschen","Feature Film","Gary Sinise","7","7.5","115","1992","drama","32752","1992-09-16","http://www.imdb.com/title/tt0105046/"
"7101","tt0101410","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Barton Fink","Feature Film","Joel Coen","4","7.7","116","1991","comedy, drama","91202","1991-05-18","http://www.imdb.com/title/tt0101410/"
"7102","tt0082031","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Arthur: Kein Kind von Traurigkeit","Feature Film","Steve Gordon","","6.9","97","1981","comedy, romance","21873","1981-07-17","http://www.imdb.com/title/tt0082031/"
"7103","tt0158983","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","South Park - Der Film","Feature Film","Trey Parker","","7.8","81","1999","animation, comedy, fantasy, musical","165722","1999-06-30","http://www.imdb.com/title/tt0158983/"
"7104","tt0081633","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Time Bandits","Feature Film","Terry Gilliam","","7.0","116","1981","adventure, comedy, fantasy, sci_fi","47161","1981-07-10","http://www.imdb.com/title/tt0081633/"
"7105","tt0079540","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Babyspeck und Fleischklösschen","Feature Film","Ivan Reitman","","6.2","94","1979","comedy","15244","1979-06-28","http://www.imdb.com/title/tt0079540/"
"7106","tt0102945","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Der Feind in meinem Bett","Feature Film","Joseph Ruben","","6.1","99","1991","drama, thriller","37645","1991-02-04","http://www.imdb.com/title/tt0102945/"
"7107","tt0105665","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Twin Peaks - Der Film: Die letzten 7 Tage im Leben der Laura Palmer","Feature Film","David Lynch","","7.2","135","1992","drama, fantasy, horror, mystery, thriller","57695","1992-05-16","http://www.imdb.com/title/tt0105665/"
"7108","tt0106226","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Zeit der Unschuld","Feature Film","Martin Scorsese","","7.2","139","1993","drama, romance","37220","1993-08-31","http://www.imdb.com/title/tt0106226/"
"7109","tt0120184","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Sphere - Die Macht aus dem All","Feature Film","Barry Levinson","","6.0","134","1998","drama, horror, mystery, sci_fi, thriller","83831","1998-02-13","http://www.imdb.com/title/tt0120184/"
"7110","tt0163187","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Die Braut, die sich nicht traut","Feature Film","Garry Marshall","","5.5","116","1999","comedy, romance","76274","1999-07-25","http://www.imdb.com/title/tt0163187/"
"7111","tt0266452","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Tötet Smoochy","Feature Film","Danny DeVito","","6.4","109","2002","comedy, crime, drama, thriller","35148","2002-02-28","http://www.imdb.com/title/tt0266452/"
"7112","tt0338095","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","High Tension","Feature Film","Alexandre Aja","","6.8","91","2003","horror, mystery","56343","2003-06-18","http://www.imdb.com/title/tt0338095/"
"7113","tt1452628","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Die Herrschaft der Schatten","Feature Film","Brad Anderson","","4.9","92","2010","horror, mystery, thriller","22298","2010-09-12","http://www.imdb.com/title/tt1452628/"
"7114","tt1403988","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","The Romantics","Feature Film","Galt Niederhoffer","","5.1","95","2010","comedy, drama, romance","10223","2010-01-24","http://www.imdb.com/title/tt1403988/"
"7115","tt1220888","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Henry & Julie - Der Gangster und die Diva","Feature Film","Malcolm Venville","","6.0","108","2010","comedy, crime, drama, romance","15748","2010-09-14","http://www.imdb.com/title/tt1220888/"
"7116","tt1032819","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Powder Blue","Feature Film","Timothy Linh Bui","","6.3","106","2009","drama","12477","2009-05-08","http://www.imdb.com/title/tt1032819/"
"7117","tt1082853","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Management","Feature Film","Stephen Belber","","5.9","94","2008","comedy, drama, romance","15168","2008-09-07","http://www.imdb.com/title/tt1082853/"
"7118","tt0486674","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Inside Hollywood","Feature Film","Barry Levinson","","5.7","104","2008","comedy, drama","24031","2008-01-19","http://www.imdb.com/title/tt0486674/"
"7119","tt0218839","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Best in Show","Feature Film","Christopher Guest","4","7.5","90","2000","comedy","46818","2000-09-08","http://www.imdb.com/title/tt0218839/"
"7120","tt0068762","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Jeremiah Johnson","Feature Film","Sydney Pollack","8","7.6","108","1972","adventure, drama, western","22078","1972-05-07","http://www.imdb.com/title/tt0068762/"
"7121","tt0085407","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Dead Zone - Der Attentäter","Feature Film","David Cronenberg","8","7.2","103","1983","horror, sci_fi, thriller","46244","1983-10-21","http://www.imdb.com/title/tt0085407/"
"7122","tt0085701","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Begierde","Feature Film","Tony Scott","","6.6","97","1983","horror","18052","1983-04-29","http://www.imdb.com/title/tt0085701/"
"7123","tt0096787","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Charlie - Alle Hunde kommen in den Himmel","Feature Film","Don Bluth, Gary Goldman","","6.7","84","1989","animation, comedy, drama, family, fantasy","27454","1989-11-17","http://www.imdb.com/title/tt0096787/"
"7124","tt0100485","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Eine gefährliche Affäre","Feature Film","Tony Scott","7","6.1","124","1990","action, crime, drama, romance, thriller","12876","1990-02-16","http://www.imdb.com/title/tt0100485/"
"7125","tt0106598","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Die Coneheads","Feature Film","Steve Barron","","5.2","88","1993","comedy, sci_fi","42706","1993-07-23","http://www.imdb.com/title/tt0106598/"
"7126","tt0109068","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Airheads","Feature Film","Michael Lehmann","","6.0","92","1994","comedy, crime, music","38553","1994-08-05","http://www.imdb.com/title/tt0109068/"
"7127","tt0116409","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Der Geist und die Dunkelheit","Feature Film","Stephen Hopkins","5","6.8","110","1996","adventure, drama, horror, thriller","47273","1996-10-11","http://www.imdb.com/title/tt0116409/"
"7128","tt0117774","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Mörderischer Tausch","Feature Film","Robert Mandel","","5.9","114","1996","action, crime, drama, thriller","9567","1996-04-19","http://www.imdb.com/title/tt0117774/"
"7129","tt0119215","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Good Burger - Die total verrückte Burger-Bude","Feature Film","Brian Robbins","","5.6","103","1997","comedy, family","21314","1997-07-25","http://www.imdb.com/title/tt0119215/"
"7130","tt0119874","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Projekt: Peacemaker","Feature Film","Mimi Leder","","5.9","124","1997","action, thriller","47137","1997-09-23","http://www.imdb.com/title/tt0119874/"
"7131","tt0126886","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Election","Feature Film","Alexander Payne","","7.3","103","1999","comedy, drama, romance","75059","1999-04-23","http://www.imdb.com/title/tt0126886/"
"7132","tt0210616","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Center Stage","Feature Film","Nicholas Hytner","","6.7","115","2000","drama, music, romance","16076","2000-05-12","http://www.imdb.com/title/tt0210616/"
"7133","tt0258038","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Pootie Tang","Feature Film","Louis C.K.","","5.2","81","2001","comedy, musical, adventure, action","11589","2001-06-29","http://www.imdb.com/title/tt0258038/"
"7134","tt0405676","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Das Spiel der Macht","Feature Film","Steven Zaillian","","6.2","128","2006","drama, thriller","21066","2006-09-10","http://www.imdb.com/title/tt0405676/"
"7135","tt0470705","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Bug","Feature Film","William Friedkin","","6.1","102","2006","drama, horror, thriller","28282","2006-05-19","http://www.imdb.com/title/tt0470705/"
"7136","tt1787759","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Madea's Big Happy Family","Feature Film","Tyler Perry","","4.5","106","2011","comedy, drama","6231","2011-04-22","http://www.imdb.com/title/tt1787759/"
"7137","tt1682940","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Playback","Feature Film","Michael A. Nickles","","4.3","98","2012","horror, thriller","4214","2012-02-08","http://www.imdb.com/title/tt1682940/"
"7138","tt1183923","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Willkommen bei den Rileys","Feature Film","Jake Scott","","7.0","110","2010","drama","20494","2010-01-23","http://www.imdb.com/title/tt1183923/"
"7139","tt1235796","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Ondine - Das Mädchen aus dem Meer","Feature Film","Neil Jordan","","6.8","111","2009","drama, mystery, romance","17334","2009-09-14","http://www.imdb.com/title/tt1235796/"
"7140","tt0373283","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Saints and Soldiers","Feature Film","Ryan Little","6","6.8","90","2003","action, adventure, drama, war","17983","2003-09-11","http://www.imdb.com/title/tt0373283/"
"7141","tt0107943","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Was vom Tage übrig blieb","Feature Film","James Ivory","","7.9","134","1993","drama, romance","47059","1993-10-25","http://www.imdb.com/title/tt0107943/"
"7142","tt0080716","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Fame - Der Weg zum Ruhm","Feature Film","Alan Parker","","6.6","134","1980","drama, music, musical","16695","1980-05-16","http://www.imdb.com/title/tt0080716/"
"7143","tt0082329","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Endlose Liebe","Feature Film","Franco Zeffirelli","","4.7","116","1981","drama, romance","5587","1981-07-17","http://www.imdb.com/title/tt0082329/"
"7144","tt0084649","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Mrs. Brisby und das Geheimnis von NIMH","Feature Film","Don Bluth","","7.6","82","1982","animation, adventure, drama, family, fantasy, sci_fi, thriller","28380","1982-07-02","http://www.imdb.com/title/tt0084649/"
"7145","tt0085244","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Der große Frust","Feature Film","Lawrence Kasdan","","7.2","105","1983","comedy, drama","26311","1983-09-09","http://www.imdb.com/title/tt0085244/"
"7146","tt0089457","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Der Tag des Falken","Feature Film","Richard Donner","4","7.0","121","1985","adventure, comedy, drama, fantasy","34402","1985-03-27","http://www.imdb.com/title/tt0089457/"
"7147","tt0104009","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Cool World","Feature Film","Ralph Bakshi","","4.8","102","1992","animation, comedy, fantasy","17067","1992-07-10","http://www.imdb.com/title/tt0104009/"
"7148","tt0107034","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Das zweite Gesicht","Feature Film","Joseph Ruben","","6.4","87","1993","drama, horror, thriller","29026","1993-09-24","http://www.imdb.com/title/tt0107034/"
"7149","tt0116705","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Versprochen ist versprochen","Feature Film","Brian Levant","7","5.5","89","1996","comedy, family","71858","1996-11-16","http://www.imdb.com/title/tt0116705/"
"7150","tt0145531","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Stigmata","Feature Film","Rupert Wainwright","6","6.2","103","1999","horror","55504","1999-09-10","http://www.imdb.com/title/tt0145531/"
"7151","tt0239395","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Cats & Dogs - Wie Hund und Katz'","Feature Film","Lawrence Guterman","","5.1","87","2001","action, comedy, family, fantasy","47109","2001-06-23","http://www.imdb.com/title/tt0239395/"
"7152","tt0125022","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Heartbreakers - Achtung: Scharfe Kurven","Feature Film","David Mirkin","","6.2","123","2001","comedy, crime, romance","44886","2001-03-23","http://www.imdb.com/title/tt0125022/"
"7153","tt1606390","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","All Things Fall Apart","Feature Film","Mario Van Peebles","","5.5","110","2011","drama, sport","2144","2011-03-05","http://www.imdb.com/title/tt1606390/"
"7154","tt1653700","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","The Veteran","Feature Film","Matthew Hope","","5.9","98","2011","action, thriller","6468","2011-04-29","http://www.imdb.com/title/tt1653700/"
"7155","tt1582271","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","The Good Doctor","Feature Film","Lance Daly","","5.6","91","2011","drama, thriller","5281","2011-04-22","http://www.imdb.com/title/tt1582271/"
"7156","tt1262981","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","World's Greatest Dad","Feature Film","Bobcat Goldthwait","","6.9","99","2009","comedy, drama","32608","2009-01-18","http://www.imdb.com/title/tt1262981/"
"7157","tt1073105","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","The Descent 2 - Die Jagd geht weiter","Feature Film","Jon Harris","","5.8","94","2009","adventure, horror, thriller","33494","2009-08-24","http://www.imdb.com/title/tt1073105/"
"7158","tt0910905","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","In the Electric Mist - Mord in Louisiana","Feature Film","Bertrand Tavernier","","6.1","117","2009","crime, drama, mystery, thriller","13922","2009-02-07","http://www.imdb.com/title/tt0910905/"
"7159","tt0419677","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Blutrache: Dead Man's Shoes","Feature Film","Shane Meadows","7","7.7","90","2004","crime, drama, thriller","40868","2004-08-20","http://www.imdb.com/title/tt0419677/"
"7160","tt0963194","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Repo! The Genetic Opera","Feature Film","Darren Lynn Bousman","","6.7","98","2008","horror, musical, sci_fi","20763","2008-07-18","http://www.imdb.com/title/tt0963194/"
"7161","tt0179116","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Weil ich ein Mädchen bin","Feature Film","Jamie Babbit","","6.6","85","1999","comedy, drama, romance","20445","1999-09-12","http://www.imdb.com/title/tt0179116/"
